islands,migration,pollination,mate_prob,mut_prob,rand_prob,loss1,gen1,loss2,gen2,loss3,gen3
4,0.99,True,0.775,0.325,0.325,-13.78464040249323,171,-13.78464040249323,171,-13.78464040249323,171
4,0.99,True,0.775,0.325,0.55,-15.12149230223835,140,-15.12149230223835,140,-15.12149230223835,140
4,0.99,True,0.775,0.325,0.775,-12.157436584378136,48,-12.157436584378136,48,-12.157436584378136,48
4,0.99,True,0.775,0.55,0.1,-15.856254307792003,233,-15.856254307792003,233,-15.856254307792003,233
4,0.99,True,0.775,0.55,0.325,-10.772196805955804,217,-10.772196805955804,217,-10.772196805955804,217
4,0.99,True,0.775,0.55,0.55,-12.494704000566776,147,-12.494704000566776,147,-12.494704000566776,147
4,0.99,True,0.775,0.55,0.775,-10.654805985924629,195,-10.654805985924629,195,-10.654805985924629,195
4,0.99,True,0.775,0.775,0.1,-9.518136826636288,192,-9.518136826636288,192,-9.518136826636288,192
4,0.99,True,0.775,0.775,0.325,-9.670462642088326,163,-9.670462642088326,163,-9.670462642088326,163
4,0.99,True,0.775,0.775,0.55,-10.067583451661696,126,-10.067583451661696,126,-10.067583451661696,126
4,0.99,True,0.775,0.775,0.775,-10.542384418919196,126,-10.542384418919196,126,-10.542384418919196,126
4,0.99,True,0.1,0.1,0.1,-15.389086881227882,193,-15.389086881227882,193,-15.389086881227882,193
4,0.99,True,0.1,0.1,0.325,-18.99904912053269,150,-18.99904912053269,150,-18.99904912053269,150
4,0.99,True,0.1,0.1,0.55,-19.14726715748469,206,-19.14726715748469,206,-19.14726715748469,206
4,0.99,True,0.1,0.1,0.775,-18.07065918247313,108,-18.07065918247313,108,-16.455275316763103,199
4,0.99,True,0.1,0.325,0.1,-18.983091880086548,145,-18.983091880086548,145,-18.983091880086548,145
4,0.99,True,0.1,0.325,0.325,-17.78707775735926,185,-17.78707775735926,185,-17.78707775735926,185
4,0.99,True,0.1,0.325,0.55,-19.94706266686126,205,-19.94706266686126,205,-17.482151810603014,192
4,0.99,True,0.1,0.325,0.775,-21.2066346313601,198,-16.534224406482764,233,-16.534224406482764,233
4,0.99,True,0.1,0.55,0.1,-15.118450666399738,90,-15.118450666399738,90,-15.118450666399738,90
4,0.99,True,0.1,0.55,0.325,-18.13171097601884,207,-18.13171097601884,207,-18.13171097601884,207
4,0.99,True,0.1,0.55,0.55,-16.84747415881351,199,-16.84747415881351,199,-15.813463088388502,196
4,0.99,True,0.1,0.55,0.775,-16.82304435360038,245,-16.02329959908546,223,-15.831046700322553,68
4,0.99,True,0.1,0.775,0.1,-16.560564246233152,205,-16.560564246233152,205,-15.516123491556131,215
4,0.99,True,0.1,0.775,0.325,-14.73846203253241,249,-14.605705731394467,188,-14.605705731394467,188
4,0.99,True,0.1,0.775,0.55,-17.642229121241005,187,-15.38692644727677,131,-15.38692644727677,131
4,0.99,True,0.1,0.775,0.775,-20.66671027196767,251,-16.158521798285918,75,-16.158521798285918,75
4,0.99,True,0.325,0.1,0.1,-18.00310268427856,112,-18.00310268427856,112,-18.00310268427856,112
4,0.99,True,0.325,0.1,0.325,-18.903589967677245,148,-18.903589967677245,148,-18.903589967677245,148
4,0.99,True,0.325,0.1,0.55,-19.645931277432283,147,-19.645931277432283,147,-19.645931277432283,147
4,0.99,True,0.325,0.1,0.775,-18.48367202539927,223,-18.48367202539927,223,-18.48367202539927,223
4,0.99,True,0.325,0.325,0.1,-18.746135121255893,183,-18.746135121255893,183,-18.746135121255893,183
4,0.99,True,0.325,0.325,0.325,-17.777099094023974,221,-17.777099094023974,221,-17.51886061777709,126
4,0.99,True,0.325,0.325,0.55,-20.60115856600097,89,-20.60115856600097,89,-20.60115856600097,89
4,0.99,True,0.325,0.325,0.775,-20.13289615941435,247,-17.48942217276877,207,-17.48942217276877,207
4,0.99,True,0.325,0.55,0.1,-17.84174270493008,110,-17.84174270493008,110,-17.84174270493008,110
4,0.99,True,0.325,0.55,0.325,-20.24743775540548,190,-20.24743775540548,190,-20.24743775540548,190
4,0.99,True,0.325,0.55,0.55,-17.420143335817524,218,-17.420143335817524,218,-17.420143335817524,218
4,0.99,True,0.325,0.55,0.775,-17.823819226548466,138,-17.2503626684447,203,-17.2503626684447,203
4,0.99,True,0.325,0.775,0.1,-17.79944382462172,233,-17.79944382462172,233,-17.67470541415343,138
4,0.99,True,0.325,0.775,0.325,-15.917780876615476,131,-15.917780876615476,131,-15.60764171645734,149
4,0.99,True,0.325,0.775,0.55,-15.352367499119044,18,-15.352367499119044,18,-15.352367499119044,18
4,0.99,True,0.325,0.775,0.775,-16.724591327923637,45,-16.724591327923637,45,-16.724591327923637,45
4,0.99,True,0.55,0.1,0.1,-18.88230377426216,146,-18.88230377426216,146,-18.88230377426216,146
4,0.99,True,0.55,0.1,0.325,-18.841877794637465,124,-18.841877794637465,124,-18.841877794637465,124
4,0.99,True,0.55,0.1,0.55,-19.354100606787405,225,-19.354100606787405,225,-19.354100606787405,225
4,0.99,True,0.55,0.1,0.775,-18.25125716156748,216,-18.25125716156748,216,-17.535879076150213,131
4,0.99,True,0.55,0.325,0.1,-18.96609255293372,185,-17.805464694937584,103,-17.805464694937584,103
4,0.99,True,0.55,0.325,0.325,-17.94309458056558,197,-17.94309458056558,197,-17.94309458056558,197
4,0.99,True,0.55,0.325,0.55,-21.18166471313131,209,-21.18166471313131,209,-21.18166471313131,209
4,0.99,True,0.55,0.325,0.775,-16.43084810134296,217,-16.43084810134296,217,-15.197463091478358,208
4,0.99,True,0.55,0.55,0.1,-21.52282009296512,88,-21.52282009296512,88,-21.52282009296512,88
4,0.99,True,0.55,0.55,0.325,-18.163751664104915,224,-17.514495043186486,81,-17.514495043186486,81
4,0.99,True,0.55,0.55,0.55,-21.04505128924368,94,-21.04505128924368,94,-21.04505128924368,94
4,0.99,True,0.55,0.55,0.775,-18.92201937400037,244,-17.99262346990646,135,-17.99262346990646,135
4,0.99,True,0.55,0.775,0.1,-19.92019150316304,164,-19.92019150316304,164,-18.23764154540088,119
4,0.99,True,0.55,0.775,0.325,-17.21549374934217,132,-17.21549374934217,132,-17.21549374934217,132
4,0.99,True,0.55,0.775,0.55,-17.510944987019112,217,-16.98771854484255,136,-16.98771854484255,136
4,0.99,True,0.55,0.775,0.775,-18.742004200153342,66,-18.742004200153342,66,-18.742004200153342,66
4,0.99,True,0.775,0.1,0.1,-17.658995791645047,246,-17.658995791645047,246,-17.2455056728811,167
4,0.99,True,0.775,0.1,0.325,-18.030199042417443,186,-18.030199042417443,186,-18.030199042417443,186
4,0.99,True,0.775,0.1,0.55,-20.3250120610084,102,-20.3250120610084,102,-20.3250120610084,102
4,0.99,True,0.775,0.1,0.775,-20.15942422038591,157,-20.15942422038591,157,-18.002464406147105,146
4,0.99,True,0.775,0.325,0.1,-22.546286730159448,239,-17.67429854498742,246,-17.03613298924352,238
4,0.99,True,0.775,0.325,0.325,-17.20663843013596,230,-17.20663843013596,230,-17.20663843013596,230
4,0.99,True,0.775,0.325,0.55,-17.958446858416977,245,-15.506038861282418,114,-15.506038861282418,114
4,0.99,True,0.775,0.325,0.775,-17.79525824111591,121,-17.79525824111591,121,-17.79525824111591,121
4,0.99,True,0.775,0.55,0.1,-21.01944900252887,217,-21.01944900252887,217,-19.987928995426063,84
4,0.99,True,0.775,0.55,0.325,-18.478950384799976,198,-18.478950384799976,198,-18.478950384799976,198
4,0.99,True,0.775,0.55,0.55,-18.209053258329867,166,-17.28167454104258,162,-17.28167454104258,162
4,0.99,True,0.775,0.55,0.775,-17.40864916478614,141,-17.40864916478614,141,-17.40864916478614,141
4,0.99,True,0.775,0.775,0.1,-17.96040659857675,185,-17.96040659857675,185,-17.96040659857675,185
4,0.99,True,0.775,0.775,0.325,-15.234462506293855,155,-15.234462506293855,155,-15.234462506293855,155
4,0.99,True,0.775,0.775,0.55,-17.505126721249415,193,-16.088157728968838,241,-16.088157728968838,241
4,0.99,True,0.775,0.775,0.775,-16.561613523932028,231,-15.87356178448801,123,-15.87356178448801,123
8,0.01,True,0.1,0.1,0.1,-14.246312632438276,162,-14.246312632438276,162,-14.246312632438276,162
8,0.01,True,0.1,0.1,0.325,-13.889813148168322,211,-13.889813148168322,211,-13.889813148168322,211
8,0.01,True,0.1,0.1,0.55,-15.139900125525848,142,-15.120019386088984,210,-14.561193964289297,116
8,0.01,True,0.1,0.1,0.775,-14.449671994324753,111,-14.175131132847175,83,-14.159419005723969,156
8,0.01,True,0.1,0.325,0.1,-16.082703019884374,154,-14.534001328416362,108,-14.534001328416362,108
8,0.01,True,0.1,0.325,0.325,-12.85534950147188,247,-11.787516993156483,152,-11.461155579409676,255
8,0.01,True,0.1,0.325,0.55,-14.64829046655166,226,-13.791321313611643,77,-13.167642992837044,208
8,0.01,True,0.1,0.325,0.775,-14.496103806630932,169,-14.496103806630932,169,-14.496103806630932,169
8,0.01,True,0.1,0.55,0.1,-15.112492732122009,126,-15.112492732122009,126,-15.112492732122009,126
8,0.01,True,0.1,0.55,0.325,-16.349085242510608,104,-16.349085242510608,104,-16.349085242510608,104
8,0.01,True,0.1,0.55,0.55,-15.583368236053852,196,-15.583368236053852,196,-15.583368236053852,196
8,0.01,True,0.1,0.55,0.775,-13.668804954767907,152,-13.668804954767907,152,-13.668804954767907,152
8,0.01,True,0.1,0.775,0.1,-13.89584420665479,110,-12.564607005236905,97,-12.183611905474509,244
8,0.01,True,0.1,0.775,0.325,-17.828632804600005,159,-17.828632804600005,159,-17.828632804600005,159
8,0.01,True,0.1,0.775,0.55,-14.772190296484174,204,-14.772190296484174,204,-14.772190296484174,204
8,0.01,True,0.1,0.775,0.775,-13.508060756541663,253,-11.693826599261996,159,-11.693826599261996,159
8,0.01,True,0.325,0.1,0.1,-20.45193438472116,249,-19.37726781365307,179,-19.30466665922142,91
8,0.01,True,0.325,0.1,0.325,-16.270953282637024,204,-16.270953282637024,204,-16.270953282637024,204
8,0.01,True,0.325,0.1,0.55,-15.66627302870449,202,-15.66627302870449,202,-15.66627302870449,202
8,0.01,True,0.325,0.1,0.775,-16.644276888656712,127,-16.644276888656712,127,-16.644276888656712,127
8,0.01,True,0.325,0.325,0.1,-20.87744897667812,229,-18.416378082408634,218,-16.920405820851922,113
8,0.01,True,0.325,0.325,0.325,-16.43245073537578,181,-16.23901315871696,228,-16.235152814900104,186
8,0.01,True,0.325,0.325,0.55,-18.275356726238943,105,-18.275356726238943,105,-18.275356726238943,105
8,0.01,True,0.325,0.325,0.775,-17.170426397882178,172,-17.170426397882178,172,-17.170426397882178,172
8,0.01,True,0.325,0.55,0.1,-15.890851105251148,250,-15.632949992064146,244,-13.64364180120752,235
8,0.01,True,0.325,0.55,0.325,-15.542277885554476,243,-14.903267185572853,170,-14.651077815355892,115
8,0.01,True,0.325,0.55,0.55,-17.756265713688055,149,-15.079286910165823,112,-15.079286910165823,112
8,0.01,True,0.325,0.55,0.775,-15.75417230502958,188,-15.75417230502958,188,-15.75417230502958,188
8,0.01,True,0.325,0.775,0.1,-16.363363082864176,117,-16.363363082864176,117,-16.363363082864176,117
8,0.01,True,0.325,0.775,0.325,-18.870282512766344,107,-12.283686144471512,233,-12.172288933484358,213
8,0.01,True,0.325,0.775,0.55,-15.794993208689831,217,-15.794993208689831,217,-15.794993208689831,217
8,0.01,True,0.325,0.775,0.775,-18.51036000590925,159,-15.829846410608509,196,-15.829846410608509,196
8,0.01,True,0.55,0.1,0.1,-18.586884670261306,167,-16.752000113375832,56,-16.752000113375832,56
8,0.01,True,0.55,0.1,0.325,-18.940480951861343,159,-18.940480951861343,159,-18.940480951861343,159
8,0.01,True,0.55,0.1,0.55,-18.043584471007968,71,-17.16316819457416,183,-17.16316819457416,183
8,0.01,True,0.55,0.1,0.775,-18.178388727516264,184,-18.178388727516264,184,-18.178388727516264,184
8,0.01,True,0.55,0.325,0.1,-20.907891634407697,236,-19.378523598691626,155,-18.852241904183096,253
8,0.01,True,0.55,0.325,0.325,-19.582055917078577,89,-15.010335386431642,179,-15.010335386431642,179
8,0.01,True,0.55,0.325,0.55,-18.75193043657148,95,-18.75193043657148,95,-18.75193043657148,95
8,0.01,True,0.55,0.325,0.775,-16.598853849060706,50,-16.598853849060706,50,-16.598853849060706,50
8,0.01,True,0.55,0.55,0.1,-19.17455426513568,236,-19.17455426513568,236,-19.17455426513568,236
8,0.01,True,0.55,0.55,0.325,-19.36747064875847,110,-19.36747064875847,110,-19.36747064875847,110
8,0.01,True,0.55,0.55,0.55,-15.799225785424657,130,-15.799225785424657,130,-15.799225785424657,130
8,0.01,True,0.55,0.55,0.775,-18.367827873781465,178,-18.367827873781465,178,-18.367827873781465,178
8,0.01,True,0.55,0.775,0.1,-17.029186109888276,220,-17.029186109888276,220,-17.029186109888276,220
8,0.01,True,0.55,0.775,0.325,-12.60340909903424,228,-12.47979826567255,226,-12.040670393988888,240
8,0.01,True,0.55,0.775,0.55,-14.259323667160675,147,-12.865855516784755,84,-12.865855516784755,84
8,0.01,True,0.55,0.775,0.775,-16.21407197264548,197,-14.232816044941853,196,-14.144960412981872,164
8,0.01,True,0.775,0.1,0.1,-20.625289871315253,185,-16.31489487195692,154,-16.31489487195692,154
8,0.01,True,0.775,0.1,0.325,-19.05375304559988,192,-19.05375304559988,192,-19.05375304559988,192
8,0.01,True,0.775,0.1,0.55,-19.396597709769768,201,-18.58209998607478,87,-17.708016575926283,194
8,0.01,True,0.775,0.1,0.775,-19.71856358852691,102,-19.71856358852691,102,-19.71856358852691,102
8,0.01,True,0.775,0.325,0.1,-17.416061785483173,198,-17.416061785483173,198,-17.416061785483173,198
8,0.01,True,0.775,0.325,0.325,-18.72152256207352,165,-18.72152256207352,165,-18.72152256207352,165
8,0.01,True,0.775,0.325,0.55,-20.241095402036404,163,-20.241095402036404,163,-20.241095402036404,163
8,0.01,True,0.775,0.325,0.775,-17.016774778154915,150,-17.016774778154915,150,-17.016774778154915,150
8,0.01,True,0.775,0.55,0.1,-18.127545519020103,168,-17.639686214355983,252,-16.07693832091889,121
8,0.01,True,0.775,0.55,0.325,-19.470459850874462,209,-17.869251505584046,238,-16.910966962779128,178
8,0.01,True,0.775,0.55,0.55,-19.061096845216824,192,-19.061096845216824,192,-19.061096845216824,192
8,0.01,True,0.775,0.55,0.775,-17.688263973444755,138,-17.688263973444755,138,-17.688263973444755,138
8,0.01,True,0.775,0.775,0.1,-16.317840644205997,174,-16.317840644205997,174,-16.317840644205997,174
8,0.01,True,0.775,0.775,0.325,-16.587005728366687,156,-16.587005728366687,156,-16.587005728366687,156
8,0.01,True,0.775,0.775,0.55,-16.62374585702355,163,-16.62374585702355,163,-16.62374585702355,163
8,0.01,True,0.775,0.775,0.775,-13.410294720404876,181,-13.410294720404876,181,-13.410294720404876,181
8,0.01,True,0.1,0.1,0.1,-14.641507015249832,243,-13.482698430127757,244,-13.201821189115527,202
8,0.01,True,0.1,0.1,0.325,-13.449043593961594,235,-13.329439715970736,68,-13.21366638735245,221
8,0.01,True,0.1,0.1,0.55,-16.862692805740643,240,-15.779458944913392,200,-14.572460832988195,221
8,0.01,True,0.1,0.1,0.775,-14.964249735411643,246,-12.759922453562922,249,-12.473793548409558,175
8,0.01,True,0.1,0.325,0.1,-16.248299258162874,205,-14.58626440232339,183,-12.299339246312435,245
8,0.01,True,0.1,0.325,0.325,-14.408540329013515,238,-13.795331443699924,187,-13.776151349184058,254
8,0.01,True,0.1,0.325,0.55,-16.427938647917465,120,-15.517269713667508,209,-14.91271599663728,200
8,0.01,True,0.1,0.325,0.775,-15.86559652168764,107,-15.85175715255916,252,-15.310761582350208,214
8,0.01,True,0.1,0.55,0.1,-15.772846819620357,233,-15.36992567441944,184,-14.928013479560958,133
8,0.01,True,0.1,0.55,0.325,-14.31325881062273,210,-14.264306560557374,215,-13.110821467407268,141
8,0.01,True,0.1,0.55,0.55,-16.020428119888543,252,-15.558391737648416,251,-12.569646656087857,181
8,0.01,True,0.1,0.55,0.775,-16.635173981407032,225,-14.927380832761235,246,-13.295811353744975,153
8,0.01,True,0.1,0.775,0.1,-14.29437015079839,240,-13.27454806470223,89,-13.255684971442143,189
8,0.01,True,0.1,0.775,0.325,-18.00935879656976,180,-13.3044820801752,147,-11.339595505084391,151
8,0.01,True,0.1,0.775,0.55,-14.237409715628036,86,-13.881599595396183,180,-13.76204037498865,239
8,0.01,True,0.1,0.775,0.775,-12.249707459198287,200,-11.990518333883257,144,-11.546595137850876,217
8,0.01,True,0.325,0.1,0.1,-14.95677111266172,223,-14.14776278599592,154,-13.15619476693048,89
8,0.01,True,0.325,0.1,0.325,-14.961916305375084,251,-14.804531897601224,253,-14.63952662181131,209
8,0.01,True,0.325,0.1,0.55,-15.864273345453231,230,-15.709686550162992,146,-15.221586847916193,168
8,0.01,True,0.325,0.1,0.775,-19.23640051141262,225,-15.33324548814818,214,-14.101113680132956,213
8,0.01,True,0.325,0.325,0.1,-15.150846972992415,111,-14.461661154776044,218,-14.404328434155245,214
8,0.01,True,0.325,0.325,0.325,-17.091896249481085,209,-15.44454228831471,147,-15.44454228831471,147
8,0.01,True,0.325,0.325,0.55,-17.094491599190476,183,-15.134562308567348,251,-14.98808178534368,151
8,0.01,True,0.325,0.325,0.775,-15.844377880105291,180,-15.719092364184306,216,-14.930743714690196,188
8,0.01,True,0.325,0.55,0.1,-16.022155130520936,189,-16.022155130520936,189,-15.631764171479588,144
8,0.01,True,0.325,0.55,0.325,-18.66732358359135,94,-18.66732358359135,94,-15.043350283492032,255
8,0.01,True,0.325,0.55,0.55,-18.349084697048674,209,-15.542831982567131,176,-15.205812305341112,88
8,0.01,True,0.325,0.55,0.775,-19.140193743366112,210,-15.749596460419072,210,-15.36935490964653,157
8,0.01,True,0.325,0.775,0.1,-20.274065706969488,123,-19.24849923767708,229,-18.83884186310334,251
8,0.01,True,0.325,0.775,0.325,-16.292127614003245,212,-16.128840506855774,127,-13.952434634880255,201
8,0.01,True,0.325,0.775,0.55,-15.97045920558278,244,-14.507097910022663,138,-13.65971278121992,249
8,0.01,True,0.325,0.775,0.775,-15.756030108632809,125,-14.647845405836636,174,-14.128256035986016,190
8,0.01,True,0.55,0.1,0.1,-16.4593803546441,190,-14.907938338257518,246,-14.893362966104664,162
8,0.01,True,0.55,0.1,0.325,-18.23505368233436,166,-17.420750754684818,152,-16.759349764613525,185
8,0.01,True,0.55,0.1,0.55,-18.530552854966547,70,-16.334486697943113,222,-16.310614260388256,185
8,0.01,True,0.55,0.1,0.775,-15.53040954209252,178,-15.112173641508408,98,-13.599096248489916,64
8,0.01,True,0.55,0.325,0.1,-16.03976158540559,217,-15.754873861084551,134,-15.60258393751512,207
8,0.01,True,0.55,0.325,0.325,-17.9690329718535,226,-17.939245555784588,73,-15.779639255560822,114
8,0.01,True,0.55,0.325,0.55,-16.679609092708287,238,-15.798885744863906,164,-15.40930314361541,180
8,0.01,True,0.55,0.325,0.775,-18.514779967701955,252,-16.3162616376196,182,-16.232173628373644,249
8,0.01,True,0.55,0.55,0.1,-15.432624042937356,184,-13.990462358730436,166,-13.848829312751004,220
8,0.01,True,0.55,0.55,0.325,-18.090131354397283,62,-15.305540066188437,229,-14.218532141113972,244
8,0.01,True,0.55,0.55,0.55,-16.558733630117654,192,-14.610499927742548,226,-14.251669662908215,142
8,0.01,True,0.55,0.55,0.775,-14.699239323965804,199,-14.628825566018705,170,-13.77026144885019,159
8,0.01,True,0.55,0.775,0.1,-14.677228389644236,213,-14.520367820134409,249,-13.83795831554323,200
8,0.01,True,0.55,0.775,0.325,-16.343658612991906,206,-15.268246103928195,110,-14.461013850476304,174
8,0.01,True,0.55,0.775,0.55,-18.76575751916001,67,-15.782555723502789,160,-13.933626843537246,219
8,0.01,True,0.55,0.775,0.775,-15.5462528878214,249,-14.57985222569267,150,-14.088046622723642,133
8,0.01,True,0.775,0.1,0.1,-14.77319454758612,99,-13.768031380612731,246,-13.55121685374984,105
8,0.01,True,0.775,0.1,0.325,-16.431610652565862,205,-16.431610652565862,205,-14.810218629501133,214
8,0.01,True,0.775,0.1,0.55,-15.771864271687214,143,-13.686040861643336,152,-13.64001796993076,133
8,0.01,True,0.775,0.1,0.775,-18.74021237658186,234,-15.483139109937646,200,-14.80508855385973,193
8,0.01,True,0.775,0.325,0.1,-18.17173397866695,246,-16.00313349355286,248,-15.022192952266051,177
8,0.01,True,0.775,0.325,0.325,-16.89225293151297,220,-16.229711056958045,201,-15.895649347249057,226
8,0.01,True,0.775,0.325,0.55,-17.119979315674986,182,-16.31043656294829,238,-16.05817026306104,224
8,0.01,True,0.775,0.325,0.775,-13.309720278439938,159,-12.780848917086091,134,-12.768545443694173,199
8,0.01,True,0.775,0.55,0.1,-14.168939278699003,143,-13.30469463784282,94,-13.165857453261369,232
8,0.01,True,0.775,0.55,0.325,-15.149270912221745,82,-14.812129740031876,164,-14.473555655858982,170
8,0.01,True,0.775,0.55,0.55,-16.72413216450759,175,-15.289486708984317,165,-14.715514424005187,196
8,0.01,True,0.775,0.55,0.775,-17.239068395917243,97,-14.717829197718167,80,-14.538454998109184,193
